trend_id,trend_name,approved_name,review_status,reviewer,trend_category,lifecycle_stage,momentum_label,momentum_basis,velocity_score,momentum_summary,validity_window,source,buzzword_confidence,buzzword_recency,category_context,gtrends_score,gtrends_momentum,gtrends_term,gtrends_status,judge_recommended,judge_top_score,judge_flags,judge_status,judge_scores,candidate_names,raw_signal,description,rationale,category_reason,first_seen,runs_seen,n_apparels,member_combo_ids,sample_trend_ids
trd_4f49a749db,Monsoon Ready,,pending,,functional,peak,LLM/calendar,context-generated (no catalogue signal),0.0,LLM/calendar | velocity=0.0000 | context-generated (no catalogue signal),2026-06-01 to 2026-09-30,llm,high,evergreen,,0.0,skipped,,skipped (llm),Monsoon Ready,4.2,"Splash Zone Styles, Puddle Proof, Rainy Day Fits",ok,"{""Monsoon Ready"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 3, ""india_relevance"": 5, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""Highly relevant and instantly understood by the Indian shopper, directly addressing a seasonal need.""}, ""Splash Zone Styles"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.0, ""verdict"": ""flag"", ""reason"": ""Very high click-appeal and creativity, but feels like an invented marketing term, not an authentic buzzword.""}, ""Puddle Proof"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 3.8, ""verdict"": ""flag"", ""reason"": ""Highly creative and non-generic, but lacks buzzword authenticity, feeling more like invented marketing copy.""}, ""Rainy Day Fits"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 2, ""india_relevance"": 3, ""overall"": 3.2, ""verdict"": ""flag"", ""reason"": ""Lacks the specific Indian context of 'Monsoon' and feels more generic, though the use of 'Fits' is current.""}}",Monsoon Ready | Rainy Day Fits | Puddle Proof | Splash Zone Styles,"Functional Driver: Monsoon Season. With the monsoon active from June to September, fashion is adapting with practicality in mind. Key trends include outfits made from quick-drying fabrics like polyester and nylon blends, and shorter silhouettes such as short dresses and cropped pants to avoid mud and water. Bright, bold colors like mustard yellow and deep olive are trending to counter the gloomy weather.","Beat the downpour in style with quick-dry fabrics, waterproof layers, and vibrant colours to counter the grey. Think cropped pants, short dresses, and functional co-ords that won't let the rain ruin your day.","The monsoon season (Jun-Sep) requires practical yet stylish clothing. This trend leverages the 'Monsoon Ready' buzzword, focusing on functional fabrics, shorter silhouettes, and bright colours mentioned in the research to combat gloomy weather.","The trend is explicitly named and defined by its practical application for the monsoon season, a specific use-case.",2026-06-16,5,0,,
trd_101443a256,T20 Fan Zone,,pending,,event_driven,new,LLM/calendar,context-generated (no catalogue signal),0.0,LLM/calendar | velocity=0.0000 | context-generated (no catalogue signal),2026-05-15 to 2026-07-15,llm,low,,,0.0,skipped,,skipped (llm),Bleed Blue,5.0,,ok,"{""Bleed Blue"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 5, ""overall"": 5.0, ""verdict"": ""approve"", ""reason"": ""The ultimate high-emotion, high-relevance name for Indian cricket fans, tapping directly into national pride.""}, ""T20 Fan Zone"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 3, ""non_generic"": 3, ""india_relevance"": 5, ""overall"": 4.0, ""verdict"": ""approve"", ""reason"": ""A highly legible and relevant name that clearly communicates the event-based collection.""}, ""Cricket Core"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.0, ""verdict"": ""approve"", ""reason"": ""A trendy, fashion-forward name that smartly applies the popular '-core' aesthetic to the Indian context of cricket.""}, ""Stadium Style"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 3, ""india_relevance"": 3, ""overall"": 3.6, ""verdict"": ""approve"", ""reason"": ""A globally recognized and stylish name that clearly communicates the use-case, though it feels slightly less India-specific.""}}",T20 Fan Zone | Bleed Blue | Stadium Style | Cricket Core,"ICC T20 World Cup 2026 | main date: 2026-06-01 | shop window: 2026-05-15 to 2026-07-15 | category: event_driven | apparel: Sporty fan dressing, team jerseys, athleisure, Indo-sporty fusion","Show your team spirit for the T20 World Cup! Rock team jerseys, sporty athleisure, and cool Indo-sporty fusion looks. It's all about comfortable, high-energy style perfect for cheering from the stands or your sofa.","The T20 World Cup is a major cultural event driving a specific 'fan dressing' trend. This captures the excitement with sporty, athleisure, and fusion looks as noted in the calendar, making it highly relevant and clickable for fans.","The trend is directly tied to a specific sporting event, the T20 World Cup.",2026-06-22,1,0,,
trd_555b1d4ecd,Guru Purnima Grace,,pending,,occasion_festival,new,LLM/calendar,context-generated (no catalogue signal),0.0,LLM/calendar | velocity=0.0000 | context-generated (no catalogue signal),2026-07-01 to 2026-07-08,llm,low,,,0.0,skipped,,skipped (llm),Quiet Luxury Kurtas,4.2,"Guru Purnima Grace, Teacher's Day Chic",ok,"{""Quiet Luxury Kurtas"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 3, ""india_relevance"": 4, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""Powerfully combines a major global buzzword with a core Indian product, creating high aspiration and click appeal.""}, ""Guru Purnima Grace"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 3.8, ""verdict"": ""flag"", ""reason"": ""Strong on legibility and relevance but fails the buzzword test, making it feel like internal marketing jargon.""}, ""Subtle Statements"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 3, ""overall"": 3.6, ""verdict"": ""approve"", ""reason"": ""A well-understood fashion concept that perfectly captures the understated yet chic product assortment.""}, ""Teacher's Day Chic"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 2, ""click_appeal"": 2, ""non_generic"": 3, ""india_relevance"": 1, ""overall"": 1.8, ""verdict"": ""reject"", ""reason"": ""Fails on cultural relevance by confusing Guru Purnima with Teacher's Day, which will alienate and confuse shoppers.""}}",Guru Purnima Grace | Subtle Statements | Quiet Luxury Kurtas | Teacher's Day Chic,"Guru Purnima | main date: 2026-07-07 | shop window: 2026-07-01 to 2026-07-08 | category: occasion_festival | apparel: Subtle ethnic, cotton kurtas, understated occasionwear","Celebrate Guru Purnima with understated elegance. This trend focuses on breathable cotton kurtas, subtle ethnic sets in soft, serene palettes, and tone-on-tone looks for a respectful and chic celebration.","Guru Purnima calls for modest and subtle occasionwear. This trend aligns with the calendar's apparel notes and incorporates the 'Quiet Luxury' aesthetic of understated, high-quality pieces, which is a strong current trend.",The trend is explicitly tied to the recurring cultural festival of Guru Purnima.,2026-06-22,1,0,,
trd_3099f9da5f,Couture Crush,,pending,,event_driven,new,LLM/calendar,context-generated (no catalogue signal),0.0,LLM/calendar | velocity=0.0000 | context-generated (no catalogue signal),2026-07-23 to 2026-07-30,llm,low,,,0.0,skipped,,skipped (llm),Couture Crush,4.4,Shimmer & Shine,ok,"{""Couture Crush"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 5, ""overall"": 4.4, ""verdict"": ""approve"", ""reason"": ""Strong alliteration, high click appeal, and clear link to aspirational Indian high fashion.""}, ""Fresh Off The Ramp"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.4, ""verdict"": ""approve"", ""reason"": ""Evokes immediacy and uses 'ramp,' a term highly familiar to the Indian fashion audience.""}, ""Runway Ready"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 3, ""india_relevance"": 4, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""A widely recognized and aspirational fashion term that clearly communicates the trend's essence.""}, ""Shimmer & Shine"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 5, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 4, ""overall"": 3.4, ""verdict"": ""flag"", ""reason"": ""Too generic and descriptive; it focuses only on one fabric element rather than the entire couture concept.""}}",Couture Crush | Runway Ready | Fresh Off The Ramp | Shimmer & Shine,"India Couture Week | main date: 2026-07-25 | shop window: 2026-07-23 to 2026-07-30 | category: event_driven | apparel: High-fashion ethnic, couture-inspired embellishments, runway trickle-down.","Get inspired by India Couture Week. This trend is all about high-fashion ethnic wear, featuring runway-inspired embellishments, revived Anarkali and Sharara silhouettes, and the trending 'Shimmer and Shine' of tissue fabrics.","India Couture Week sets the tone for the upcoming festive and wedding seasons. This trend translates the event's high-fashion signals (embellishments, specific fabrics like tissue from the live research) into a shoppable, aspirational concept.","The trend is directly inspired by and tied to a specific fashion event, India Couture Week.",2026-06-22,1,0,,
trd_94a64c61b8,Tricolour Chic,,pending,,occasion_festival,new,LLM/calendar,context-generated (no catalogue signal),0.0,LLM/calendar | velocity=0.0000 | context-generated (no catalogue signal),2026-08-10 to 2026-08-16,llm,low,,,0.0,skipped,,skipped (llm),Modern Patriot,4.4,"Tricolour Chic, The Independence Day Edit, Shades of India",ok,"{""Modern Patriot"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 5, ""overall"": 4.4, ""verdict"": ""approve"", ""reason"": ""Strong aspirational identity, high click appeal, and relevance to a modern Indian sensibility.""}, ""Tricolour Chic"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.0, ""verdict"": ""flag"", ""reason"": ""High legibility and relevance, but lacks organic buzzword authenticity, feeling more like a marketing creation.""}, ""The Independence Day Edit"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 5, ""click_appeal"": 2, ""non_generic"": 1, ""india_relevance"": 5, ""overall"": 3.2, ""verdict"": ""flag"", ""reason"": ""Highly legible and relevant but extremely generic and lacks unique click appeal.""}, ""Shades of India"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 2, ""click_appeal"": 2, ""non_generic"": 2, ""india_relevance"": 3, ""overall"": 2.0, ""verdict"": ""reject"", ""reason"": ""Too broad, generic, and clichéd; fails to communicate the specific Independence Day theme.""}}",Tricolour Chic | The Independence Day Edit | Modern Patriot | Shades of India,"Independence Day | main date: 2026-08-15 | shop window: 2026-08-10 to 2026-08-16 | category: occasion_festival | apparel: Tricolour palette (saffron, white, green), khadi, pride dressing","Celebrate Independence Day with patriotic flair. Embrace the tricolour palette of saffron, white, and green in modern silhouettes. Think colour-blocked kurtas, elegant white chikankari, and handloom fabrics like khadi.","Independence Day has a clear visual theme. This trend translates the tricolour palette and traditional fabrics like khadi into a contemporary, shoppable edit for the modern Indian, using a catchy, fashionable name.",The trend is explicitly tied to the recurring national occasion of Independence Day.,2026-06-22,1,0,,
trd_cc9dfffdd9,Rakhi Ready,,pending,,occasion_festival,new,LLM/calendar,context-generated (no catalogue signal),0.0,LLM/calendar | velocity=0.0000 | context-generated (no catalogue signal),2026-08-15 to 2026-08-23,llm,low,,,0.0,skipped,,skipped (llm),The Rakhi Edit,4.4,"Festive Fusion, Indo-Western Weaves",ok,"{""The Rakhi Edit"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.4, ""verdict"": ""approve"", ""reason"": ""A sophisticated and clear name that implies a curated, expert selection for the festival.""}, ""Rakhi Ready"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 3, ""india_relevance"": 5, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""A highly legible and relevant name that directly addresses the shopper's immediate need for the occasion.""}, ""Festive Fusion"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 3, ""click_appeal"": 3, ""non_generic"": 1, ""india_relevance"": 5, ""overall"": 3.0, ""verdict"": ""flag"", ""reason"": ""Too generic; it lacks specificity for the Rakhi occasion and could apply to any festival.""}, ""Indo-Western Weaves"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 2, ""click_appeal"": 2, ""non_generic"": 2, ""india_relevance"": 5, ""overall"": 2.4, ""verdict"": ""reject"", ""reason"": ""Inaccurate and confusing; 'weaves' misrepresents the collection which includes prints and embroidery.""}}",Rakhi Ready | The Rakhi Edit | Festive Fusion | Indo-Western Weaves,"Raksha Bandhan | main date: 2026-08-22 | shop window: 2026-08-15 to 2026-08-23 | category: occasion_festival | apparel: Traditional sets, pastel kurtas, light ethnic for family gatherings","Get ready for Rakhi with the perfect blend of traditional and modern. Explore light ethnic wear, pastel kurtas, and trendy Indo-Western fusion looks like embroidered kurta sets with palazzo pants or printed co-ords.","Raksha Bandhan is a key family-centric festival driving demand for accessible festive wear. This trend combines the calendar's notes on light ethnic with the strong 'Indo-Western Fusion' signal from live research, which is a key buzzword.",The trend is explicitly named for and tied to the recurring festival of Raksha Bandhan (Rakhi).,2026-06-22,1,0,,
trd_39e6eef49e,Gopi Glam,,pending,,occasion_festival,new,LLM/calendar,context-generated (no catalogue signal),0.0,LLM/calendar | velocity=0.0000 | context-generated (no catalogue signal),2026-08-22 to 2026-08-30,llm,low,,,0.0,skipped,,skipped (llm),Krishna Core,4.6,"Janmashtami Jewels, Peacock Hues",ok,"{""Krishna Core"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 5, ""overall"": 4.6, ""verdict"": ""approve"", ""reason"": ""A perfect fusion of a deeply relevant cultural icon with a modern, Gen-Z approved trend naming convention.""}, ""Gopi Glam"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""A highly relevant and legible name that combines a cultural reference with a modern aspirational term.""}, ""Janmashtami Jewels"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 3, ""india_relevance"": 5, ""overall"": 3.6, ""verdict"": ""flag"", ""reason"": ""While highly legible and relevant, it lacks buzzword authenticity and feels more like a collection title than a trend.""}, ""Peacock Hues"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 3, ""click_appeal"": 2, ""non_generic"": 1, ""india_relevance"": 3, ""overall"": 2.0, ""verdict"": ""reject"", ""reason"": ""Too generic and descriptive; it only defines a color palette and misses the cultural and festive context of the trend.""}}",Gopi Glam | Janmashtami Jewels | Krishna Core | Peacock Hues,"Upcoming Festival: Janmashtami... The color palette for this festival is drawn from Lord Krishna's iconography... There is also a trend towards 'Gopi-inspired' glamour, featuring straight-cut suits and Bandhani prints.","Channel divine glamour for Janmashtami. This trend is inspired by 'Gopi' style, featuring a rich palette of yellow, royal blue, and peacock green. Look for Anarkali suits, sharara sets, and traditional Bandhani prints.","Janmashtami has a specific color story and aesthetic. This trend leverages the 'Gopi-inspired' buzzword from research, which is a perfect, trendy hook for the occasion's specific apparel notes and is highly recognizable.",The trend is explicitly tied to the recurring festival of Janmashtami and its associated 'Gopi' style.,2026-06-22,1,0,,
trd_1032e6d37c,Ganesh Chaturthi Glow,,pending,,occasion_festival,new,LLM/calendar,context-generated (no catalogue signal),0.0,LLM/calendar | velocity=0.0000 | context-generated (no catalogue signal),2026-08-28 to 2026-09-17,llm,low,,,0.0,skipped,,skipped (llm),Ganpati Glam,4.6,"Ganesh Chaturthi Glow, Modak Motifs, Festive Brights",ok,"{""Ganpati Glam"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 5, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.6, ""verdict"": ""approve"", ""reason"": ""A perfect blend of cultural relevance, modern slang, and aspirational appeal that will resonate with the target audience.""}, ""Ganesh Chaturthi Glow"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 3, ""india_relevance"": 5, ""overall"": 3.8, ""verdict"": ""flag"", ""reason"": ""Strong on legibility and relevance, but lacks authentic buzzword status, making it feel like invented marketing jargon.""}, ""Modak Motifs"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 2, ""click_appeal"": 3, ""non_generic"": 5, ""india_relevance"": 5, ""overall"": 3.2, ""verdict"": ""flag"", ""reason"": ""Highly creative and relevant, but potentially misleading as the trend is about colors, not necessarily modak-themed prints.""}, ""Festive Brights"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 2, ""non_generic"": 1, ""india_relevance"": 3, ""overall"": 2.6, ""verdict"": ""flag"", ""reason"": ""Too generic; it describes the product but lacks specific appeal or a unique hook for this particular festival.""}}",Ganesh Chaturthi Glow | Festive Brights | Modak Motifs | Ganpati Glam,"Ganesh Chaturthi | main date: 2026-09-07 | shop window: 2026-08-28 to 2026-09-17 | category: occasion_festival | apparel: Bright ethnic (orange, yellow, red), kurta sets, festive sarees","Shine bright for Ganesh Chaturthi in a vibrant palette of auspicious orange, yellow, and red. Choose from elegant kurta sets, festive sarees, and tone-on-tone ensembles that capture the joyous spirit of the festival.","This festival is defined by its bright, auspicious colors. The trend name 'Ganesh Chaturthi Glow' is inviting and directly references the occasion, while the description uses the specific color palette from the calendar.",The trend is explicitly tied to the recurring festival of Ganesh Chaturthi.,2026-06-22,1,0,,
trd_c0358888db,The Onam Edit,,pending,,occasion_festival,new,LLM/calendar,context-generated (no catalogue signal),0.0,LLM/calendar | velocity=0.0000 | context-generated (no catalogue signal),2026-09-01 to 2026-09-15,llm,low,,,0.0,skipped,,skipped (llm),Kasavu Crush,4.2,"Pookalam Palette, White & Gold Glamour",ok,"{""Kasavu Crush"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 5, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""A trendy, specific, and highly relevant name that creates strong click appeal for the target audience.""}, ""Pookalam Palette"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 3, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 5, ""overall"": 3.8, ""verdict"": ""flag"", ""reason"": ""Creative and culturally rich, but may confuse shoppers as it implies florals over the main Kasavu theme.""}, ""The Onam Edit"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 5, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 5, ""overall"": 3.6, ""verdict"": ""approve"", ""reason"": ""Clear, highly relevant, and uses a standard e-commerce format that shoppers instantly understand.""}, ""White & Gold Glamour"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 4, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 3, ""overall"": 2.8, ""verdict"": ""flag"", ""reason"": ""Too generic; the colour palette is relevant to many Indian festivals, not just specifically Onam.""}}",The Onam Edit | Kasavu Crush | White & Gold Glamour | Pookalam Palette,"Onam | main date: 2026-09-10 | shop window: 2026-09-01 to 2026-09-15 | category: occasion_festival | apparel: Kerala-style kasavu sarees, white & gold, settu mundus, floral prints","Celebrate Onam with timeless elegance. Embrace the classic white and gold palette with traditional Kasavu sarees and settu mundus, or opt for modern interpretations with delicate floral prints on white bases.","Onam has a very distinct and iconic dress code. This trend directly addresses the core elements (Kasavu, white & gold) while providing a modern entry point (floral prints) for a broader audience, making it both authentic and accessible.",The trend is explicitly tied to the recurring festival of Onam and its traditional dress codes.,2026-06-22,1,0,,
trd_45f853cd56,Workleisure,,pending,,functional,new,LLM/calendar,context-generated (no catalogue signal),0.0,LLM/calendar | velocity=0.0000 | context-generated (no catalogue signal),2026-06-01 to 2026-09-30,llm,high,rising,,0.0,skipped,,skipped (llm),Quiet Luxury at Work,4.8,The New 9-to-5,ok,"{""Quiet Luxury at Work"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 5, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.8, ""verdict"": ""approve"", ""reason"": ""Perfectly leverages a major, aspirational buzzword to clearly define the trend for the modern professional.""}, ""Workleisure"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 4, ""click_appeal"": 3, ""non_generic"": 4, ""india_relevance"": 4, ""overall"": 3.8, ""verdict"": ""approve"", ""reason"": ""A known industry buzzword that clearly communicates the trend's core benefit of comfortable workwear.""}, ""The New 9-to-5"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 4, ""overall"": 3.8, ""verdict"": ""flag"", ""reason"": ""Highly legible and appealing, but lacks organic buzzword authenticity, feeling more like a marketing slogan.""}, ""Office Siren"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 1, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 2, ""overall"": 3.6, ""verdict"": ""approve"", ""reason"": ""A current, high-appeal buzzword, but it misrepresents the relaxed nature of this trend, creating a mismatch.""}}",Workleisure | The New 9-to-5 | Office Siren | Quiet Luxury at Work,"Functional Driver: Workleisure & The New Office Wear. Post-pandemic work culture has cemented a more relaxed dress code. The 2026 office wardrobe is built on versatile pieces. Relaxed, oversized blazers are a key item... Wide-leg trousers... have become the default choice...","Redefine your work wardrobe with the 'Workleisure' aesthetic. It's all about versatile, comfortable pieces like relaxed oversized blazers and chic wide-leg trousers in crepe and linen blends. Think 'Quiet Luxury' for the office.","The post-pandemic office dress code has shifted. This trend captures the 'Workleisure' and 'Quiet Luxury' buzzwords from live research, focusing on key items like blazers and wide-leg pants that are driving the category.","The trend is explicitly defined as 'Workleisure' for the office, a specific use-case.",2026-06-22,1,0,,
